rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A1091V5;АЛЬФС1-452;АЛЬФА-Б C-1-452 (структурные);Корпоративные облигации;RU000A1091V5;6-452-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.03.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;11.09.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;100,00000;100,00000;1;0
RU000A1091W3;АЛЬФС1-453;АЛЬФА-Б C-1-453 (структурные);Корпоративные облигации;RU000A1091W3;6-453-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.06.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;06.12.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A1091X1;АЛЬФС1-454;АЛЬФА-Б C-1-454 (структурные);Корпоративные облигации;RU000A1091X1;6-454-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;21.03.2030;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;21.03.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;100,00000;75,00000;1;0
RU000A1091Y9;АЛЬФС1-455;АЛЬФА-Б C-1-455 (структурные);Корпоративные облигации;RU000A1091Y9;6-455-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;18.04.2030;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;18.04.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;100,00000;75,00000;1;0
RU000A1091Z6;АЛЬФС1-456;АЛЬФА-Б C-1-456 (структурные);Корпоративные облигации;RU000A1091Z6;6-456-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.11.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;14.05.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A109221;МИРРИКО1P1;МИРРИКО БО-П01;Биржевые облигации;RU000A109221;4B02-01-00153-L-001P;;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;20.07.2027;;;0;0;1;0;0;Флоатер;До погашения;0;26,31;80,52;40,99;23.07.2024;;;;;"Общество с ограниченной ответственностью ""МИРРИКО""";7709641159;1;80,53;828,86;0,0;1657,72;0,0;1657,72;0,0;1657,72;100,0;;;;;100,00000;100,00000;1;0
RU000A109247;СберCIB856;Сбер CIB-CO-856 (структурные);Корпоративные облигации;RU000A109247;6-856-01793-A;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;03.08.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;20.10.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;194,0;1940,0;0,0;3880,0;0,0;3880,0;0,0;3880,0;100,0;;;;;75,00000;75,00000;1;0
RU000A109254;СберCIB857;Сбер CIB-СО-857;Корпоративные облигации;RU000A109254;6-857-01793-A;;3;1000,0;RUB;523980;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;14.02.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;156,15;1561,5;0,0;3123,0;0,0;3123,0;0,0;3123,0;100,0;;;;;75,00000;75,00000;1;0
RU000A109262;СберСIB858;Сбер CIB-СО-858;Корпоративные облигации;RU000A109262;6-858-01793-A;;3;1000,0;RUB;217995;0;0;TQCB;Т+: Облигации - безадрес.;14.03.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;13.03.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;164,45;1644,5;0,0;3289,0;0,0;3289,0;0,0;3289,0;100,0;;;;;75,00000;75,00000;1;0
RU000A109270;СберСIB859;Сбер CIB-СО-859;Корпоративные облигации;RU000A109270;6-859-01793-A;;3;1000,0;RUB;205000;0;0;TQCB;Т+: Облигации - безадрес.;18.04.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;17.04.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;155,37;1553,7;0,0;3107,4;0,0;3107,4;0,0;3107,4;100,0;;;;;75,00000;75,00000;1;0
RU000A109288;СберСIB860;Сбер CIB-СО-860;Корпоративные облигации;RU000A109288;6-860-01793-A;;3;1000,0;RUB;102025;0;0;TQCB;Т+: Облигации - безадрес.;28.04.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;28.04.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;157,84;1578,4;0,0;3156,8;0,0;3156,8;0,0;3156,8;100,0;;;;;75,00000;75,00000;1;0
RU000A109296;СберСIB861;CIB-СО-861;Корпоративные облигации;RU000A109296;6-861-01793-A;;3;1000,0;RUB;501000;0;0;TQCB;Т+: Облигации - безадрес.;16.06.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;16.06.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;157,5;1575,0;0,0;3150,0;0,0;3150,0;0,0;3150,0;100,0;;;;;75,00000;75,00000;1;0
RU000A1092A7;СберСIB862;CIB-СО-862;Корпоративные облигации;RU000A1092A7;6-862-01793-A;;3;1000,0;RUB;401000;0;0;TQCB;Т+: Облигации - безадрес.;28.06.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;27.06.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;160,4;1604,0;0,0;3208,0;0,0;3208,0;0,0;3208,0;100,0;;;;;75,00000;75,00000;1;0
RU000A1092S9;ЭлемЛиз1P9;Элемент Лизинг БО 001P-09;Биржевые облигации;RU000A1092S9;4B02-09-36193-R-001P;;2;473,7;RUB;2000000;0;0;TQCB;Т+: Облигации - безадрес.;10.07.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;3,29;101,14;18,06;25.07.2024;;;;;"Общество с ограниченной ответственностью ""Элемент Лизинг""";7706561875;1;101,1;482,99;0,0;965,98;0,0;965,98;0,0;965,98;100,0;;;;;10,00000;10,00000;1;0
RU000A1092T7;Омега01;Омега БО-01;Биржевые облигации;RU000A1092T7;4B02-01-00160-L;;3;1000,0;RUB;470228;0;0;TQCB;Т+: Облигации - безадрес.;05.01.2028;;;0;0;1;0;0;Флоатер;До погашения;0;71,53;54,47;86,61;24.07.2024;;;;;"Общество с ограниченной ответственностью ""Омега""";7826108963;1;54,44;554,26;0,0;1108,52;0,0;1108,52;0,0;1108,52;100,0;;;;;100,00000;100,00000;1;0
RU000A109312;МТС 2P-06;Мобильные ТелеСистемы 002P-06;Биржевые облигации;RU000A109312;4B02-06-04715-A-002P;;1;1000,0;RUB;17000000;1;0;TQCB;Т+: Облигации - безадрес.;20.07.2028;;;0;0;1;0;0;Флоатер;До погашения;0;2,36;98,26;16,18;25.07.2024;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;98,17;1001,0;890,89;1111,11;860,86;1141,14;830,83;1171,17;11,0;340000;14,0;1700000;17,0;11,00000;10,00000;0;0
RU000A1093G2;ИАДОМ 1P46;ДОМ.РФ Ипотечный агент БО 1P46;Биржевые облигации;RU000A1093G2;4B02-44-00307-R-001P;;1;651,24;RUB;171016532;0;0;TQCB;Т+: Облигации - безадрес.;28.02.2056;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;26.07.2024;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;97,78;636,78;509,42;764,14;490,32;783,24;413,91;859,65;20,0;3420000;23,0;17100000;35,0;20,00000;14,00000;0;0
RU000A1093H0;СберИОС636;СберИОС 001Р-636R 5Г AC Яндекс;Биржевые облигации;RU000A1093H0;4B02-664-01481-B-001P;;3;1000,0;RUB;103586;0;0;TQCB;Т+: Облигации - безадрес.;24.08.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;14.08.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;108,75;1087,5;0,0;2175,0;0,0;2175,0;0,0;2175,0;100,0;;;;;100,00000;100,00000;1;0
RU000A1093J6;СберИОС637;СберИОС 001Р-637R 5Г AC СБЕР;Биржевые облигации;RU000A1093J6;4B02-665-01481-B-001P;;3;1000,0;RUB;326650;0;0;TQCB;Т+: Облигации - безадрес.;21.08.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;09.08.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;95,37;953,7;0,0;1907,4;0,0;1907,4;0,0;1907,4;100,0;;;;;100,00000;100,00000;1;0
RU000A1093K4;СберИОС638;СберИОС 001Р-638R 5Г AC MOEXFN;Биржевые облигации;RU000A1093K4;4B02-666-01481-B-001P;;3;1000,0;RUB;47401;0;0;TQCB;Т+: Облигации - безадрес.;24.08.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;15.08.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;86,36;863,6;0,0;1727,2;0,0;1727,2;0,0;1727,2;100,0;;;;;100,00000;100,00000;1;0
RU000A1093L2;ВЭБP-46;ВЭБ.РФ ПБО-002Р-46;Биржевые облигации;RU000A1093L2;4B02-74-00004-T-002P;;3;1000,0;RUB;45000000;1;0;TQCB;Т+: Облигации - безадрес.;22.12.2026;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;10.12.2024;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;99,89;999,32;879,4;1119,24;849,42;1149,22;819,44;1179,2;12,0;900000;15,0;4500000;18,0;10,00000;10,00000;0;0
RU000A1094E5;Мегафон2P6;МегаФон ПАО БО-002P-06;Биржевые облигации;RU000A1094E5;4B02-06-00822-J-002P;;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;28.07.2026;;;0;0;1;0;0;Флоатер;До погашения;0;1,11;100,0;16,64;30.07.2024;;;;;"Публичное акционерное общество ""МегаФон""";7812014560;1;99,97;1016,35;904,55;1128,15;874,06;1158,64;843,57;1189,13;11,0;200000;14,0;1000000;17,0;10,00000;10,00000;0;0
RU000A1094F2;ЧеркизБ1P7;ГруппаЧеркизово БО-001Р-07;Биржевые облигации;RU000A1094F2;4B02-07-10797-A-001P;;1;1000,0;RUB;7000000;0;0;TQCB;Т+: Облигации - безадрес.;15.07.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,97;99,67;16,18;30.07.2024;;;;;"Публичное акционерное общество ""Группа Черкизово""";7718560636;1;99,65;1002,07;871,8;1132,34;841,74;1162,4;811,68;1192,46;13,0;140000;16,0;700000;19,0;10,00000;10,00000;0;0
RU000A1094G0;РУСАЛ 1Р8;МКПАО ОК РУСАЛ БО-001P-08;Биржевые облигации;RU000A1094G0;4B02-08-16677-A-001P;;2;100,0;USD;850000;0;1;TQCB;Т+: Облигации - безадрес.;01.08.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;103,1016;7,12;30.07.2024;;;;;"Международная компания публичное акционерное общество ""Объединённая Компания ""РУСАЛ""""";3906394938;1;102,9;8029,84;6825,36;9234,32;6423,87;9635,81;6022,38;10037,3;15,0;17000;20,0;51000;25,0;15,00000;15,00000;0;0
RU000A1094L0;ФИНСИСТ1Р1;ФИНАНСОВЫЕ СИСТЕМЫ БО-П01;Биржевые облигации;RU000A1094L0;4B02-01-87071-H-001P;;3;1000,0;RUB;53982;0;0;TQRD;Т+: Облигации Д - безадрес.;28.07.2027;;;0;1;0;0;0;Флоатер;До погашения;0;;3,97;0,0;31.07.2024;;;;;"НЕПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ФИНАНСОВЫЕ СИСТЕМЫ""";9729292044;1;3,97;39,7;0,0;79,4;0,0;79,4;0,0;79,4;100,0;;;;;100,00000;100,00000;1;0
RU000A1094P1;ГПБ004Р10;ГПБ (АО) БО 004Р-10;Биржевые облигации;RU000A1094P1;4B02-10-00354-B-004P;;3;1000,0;RUB;348720;0;0;TQCB;Т+: Облигации - безадрес.;30.08.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;30.08.2024;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;113,99;1139,95;0,0;2279,9;0,0;2279,9;0,0;2279,9;100,0;;;;;10,00000;10,00000;1;0
RU000A1094T3;ДрктЛиз2Р3;ДиректЛизинг БО 002Р-03;Биржевые облигации;RU000A1094T3;4B02-03-00308-R-002P;;3;682,7;RUB;250000;0;0;TQCB;Т+: Облигации - безадрес.;06.07.2029;;;0;0;1;0;0;Флоатер;До погашения;0;15,41;87,88;30,44;01.08.2024;;;;;"Общество с ограниченной ответственностью ""ДиректЛизинг""";7709673048;1;87,77;602,86;0,0;1205,72;0,0;1205,72;0,0;1205,72;100,0;;;;;100,00000;100,00000;1;0
RU000A1094U1;Байсэл 1Р1;Байсэл 001P-01;Биржевые облигации;RU000A1094U1;4B02-01-00162-L-001P;;3;1000,0;RUB;200000;0;0;TQCB;Т+: Облигации - безадрес.;29.07.2027;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;13,15;99,42;28,53;01.08.2024;;;;;"Общество с ограниченной ответственностью ""Байсэл""";5401995271;1;99,34;1016,22;0,0;2032,44;0,0;2032,44;0,0;2032,44;100,0;;;;;100,00000;100,00000;1;0
RU000A1094W7;ХРОМОС Б2;ХРОМОС Инжиниринг БО-02;Биржевые облигации;RU000A1094W7;4B02-02-00138-L;;3;1000,0;RUB;250000;0;0;TQCB;Т+: Облигации - безадрес.;06.07.2029;;;0;0;1;0;0;Флоатер;До погашения;0;11,98;88,39;25,78;01.08.2024;;;;;"Общество с ограниченной ответственностью ""ХРОМОС Инжиниринг""";5249111131;1;87,96;885,28;0,0;1770,56;0,0;1770,56;0,0;1770,56;100,0;;;;;100,00000;100,00000;1;0
RU000A1094X5;ГазКап2P16;Газпром капитал БО-002Р-16;Биржевые облигации;RU000A1094X5;4B02-16-36400-R-002P;;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;11.07.2028;;;0;0;1;0;0;Флоатер;До погашения;0;;;;01.08.2024;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;101,54;1019,99;887,39;1152,59;856,79;1183,19;826,19;1213,79;13,0;200000;16,0;1000000;19,0;13,00000;12,00000;0;0
RU000A109528;Россет1Р13;Россети ПАО БО 001P-13R;Биржевые облигации;RU000A109528;4B02-13-65018-D-001P;;2;1000,0;RUB;65000000;1;0;TQCB;Т+: Облигации - безадрес.;18.07.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,85;99,47;15,96;02.08.2024;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;99,56;999,67;889,71;1109,63;859,72;1139,62;829,73;1169,61;11,0;1300000;14,0;6500000;17,0;10,00000;10,00000;0;0
RU000A109551;БалтЛизП12;Балтийский лизинг ООО БО-П12;Биржевые облигации;RU000A109551;4B02-12-36442-R-001P;;2;1000,0;RUB;7500000;0;0;TQCB;Т+: Облигации - безадрес.;25.08.2027;;;0;0;1;0;0;Флоатер;До погашения;0;13,14;91,0;27,48;09.09.2024;;;;;"общество с ограниченной ответственностью ""Балтийский лизинг""";7826705374;1;91,01;910,59;455,3;1365,89;273,18;1548,0;0,0;1821,18;50,0;60000;70,0;300000;100,0;10,00000;10,00000;0;0
RU000A1095B8;ИнвОбл09;Инвестиционные облигации 09;Корпоративные облигации;RU000A1095B8;4-09-00756-R;;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;02.10.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;6,91;89,0;22,23;29.08.2024;;;;;"Общество с ограниченной ответственностью ""Инвестиционные облигации""";9703149829;1;94,98;949,84;0,0;1899,68;0,0;1899,68;0,0;1899,68;100,0;;;;;10,00000;10,00000;1;0
RU000A1095L7;СамолетP14;ГК Самолет БО-П14;Биржевые облигации;RU000A1095L7;4B02-14-16493-A-001P;;1;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;22.07.2027;;;0;0;1;0;0;Флоатер;До погашения;0;16,53;87,52;30,84;06.08.2024;;;;;"публичное акционерное общество ""Группа компаний ""Самолет""";9731004688;1;87,49;877,4;0,0;1754,8;0,0;1754,8;0,0;1754,8;100,0;;;;;11,00000;10,00000;1;0
RU000A1095M5;ВТБ Б1-360;Банк ВТБ (ПАО) Б-1-360;Биржевые облигации;RU000A1095M5;4B02-360-01000-B-001P;;3;1000,0;RUB;50000000;1;0;TQCB;Т+: Облигации - безадрес.;31.07.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;06.08.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;99,06;1004,07;853,46;1154,68;823,34;1184,8;793,22;1214,92;15,0;1000000;18,0;5000000;21,0;15,00000;15,00000;0;0
RU000A1095N3;СФОРЛО-А;СФОРЛО-А;Корпоративные облигации;RU000A1095N3;4-01-00794-R;;3;554,3;RUB;207128;0;0;TQCB;Т+: Облигации - безадрес.;06.09.2029;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;95,7;0,0;12.09.2024;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РЛО замена лифтов""";9703158968;1;95,96;531,91;0,0;1063,82;0,0;1063,82;0,0;1063,82;100,0;;;;;100,00000;100,00000;1;0
