rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A107CG2;Россет1Р11;Россети ПАО БО 001P-11R;Биржевые облигации;RU000A107CG2;4B02-11-65018-D-001P;3;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;10.12.2029;;;0;0;1;0;0;Флоатер;До погашения;0;1,62;99,39;15,88;12.12.2023;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;99,31;1001,04;890,93;1111,15;860,89;1141,19;830,86;1171,22;11,0;200000;14,0;1000000;17,0;10,00000;10,00000;0;0
RU000A107CJ6;ГлобалФ1P4;Глобал Факторинг БО-04-001P;Биржевые облигации;RU000A107CJ6;4B02-04-00381-R-001P;3;880,0;RUB;150000;0;0;TQRD;Т+: Облигации Д - безадрес.;20.11.2027;;;0;1;0;0;0;Флоатер;До погашения;0;;3,15;0,0;11.12.2023;;;;;"Общество с ограниченной ответственностью ""Глобал Факторинг Нетворк Рус""";7714835008;1;3,16;27,81;0,0;55,62;0,0;55,62;0,0;55,62;100,0;;;;;100,00000;100,00000;1;0
RU000A107CM0;СовкомЗО-3;Совкомбанк СЗО-03;Корпоративные облигации;RU000A107CM0;4-19-00963-B;3;1000,0;USD;6475;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Валютные облигации;Бессрочные;0;;;;11.12.2023;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;37,87;29427,42;0,0;58854,84;0,0;58854,84;0,0;58854,84;100,0;;;;;17,00000;10,00000;1;0
RU000A107CX7;ГТЛК ЗО28Д;ГТЛК ЗО28-Д;Корпоративные облигации;RU000A107CX7;4-07-32432-H;3;1000,0;USD;167099;0;0;TQCB;Т+: Облигации - безадрес.;26.02.2028;;;0;0;1;0;0;Валютные облигации;До погашения;0;;91,7046;9,61;12.12.2023;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;91,37;71948,8;56839,55;87058,05;53242,11;90655,49;49644,67;94252,93;21,0;10000;26,0;30000;31,0;21,00000;21,00000;0;0
RU000A107D17;Россет1Р12;Россети ПАО БО 001P-12R;Биржевые облигации;RU000A107D17;4B02-12-65018-D-001P;3;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;25.05.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;12.12.2023;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;97,78;983,76;865,71;1101,81;836,2;1131,32;806,68;1160,84;12,0;100000;15,0;500000;18,0;10,00000;10,00000;0;0
RU000A107D25;СФООптФин1;СФО Оптимум Финанс 01;Корпоративные облигации;RU000A107D25;4-01-00760-R;3;272,86;RUB;208400000;0;0;TQCB;Т+: Облигации - безадрес.;17.11.2030;;;1;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;25.12.2023;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Оптимум Финанс""";9704219846;1;100,0;275,89;0,0;551,78;0,0;551,78;0,0;551,78;100,0;;;;;100,00000;100,00000;1;0
RU000A107D33;ВИС Ф БП05;ВИС ФИНАНС БО-П05;Биржевые облигации;RU000A107D33;4B02-05-00554-R-001P;2;1000,0;RUB;2000000;0;0;TQCB;Т+: Облигации - безадрес.;09.12.2027;;;0;0;1;0;0;Флоатер;До погашения;0;5,24;99,25;19,73;14.12.2023;;;;;"Общество с ограниченной ответственностью ""ВИС ФИНАНС""";4705081944;1;99,18;1030,35;0,0;2060,7;0,0;2060,7;0,0;2060,7;100,0;;;;;10,00000;10,00000;1;0
RU000A107D58;ГТЛК ЗО29Д;ГТЛК ЗО29-Д;Корпоративные облигации;RU000A107D58;4-08-32432-H;3;1000,0;USD;141112;0;0;TQCB;Т+: Облигации - безадрес.;27.02.2029;;;0;0;1;0;0;Валютные облигации;До погашения;0;;87,379;9,42;13.12.2023;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;87,24;68602,5;52823,93;84381,08;49393,8;87811,2;45963,68;91241,33;23,0;12000;28,0;36000;33,0;23,00000;23,00000;0;0
RU000A107DB1;СберИОС598;СберИОС 001Р-598R 5Г AC TATN;Биржевые облигации;RU000A107DB1;4B02-628-01481-B-001P;3;1000,0;RUB;453695;0;0;TQCB;Т+: Облигации - безадрес.;29.01.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;15.01.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;74,17;741,7;0,0;1483,4;0,0;1483,4;0,0;1483,4;100,0;;;;;100,00000;100,00000;1;0
RU000A107DC9;СберИОС599;СберИОС 001Р-599R 5Г AC MOEXFN;Биржевые облигации;RU000A107DC9;4B02-629-01481-B-001P;3;1000,0;RUB;624306;0;0;TQCB;Т+: Облигации - безадрес.;12.01.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;25.12.2023;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;84,79;847,9;0,0;1695,8;0,0;1695,8;0,0;1695,8;100,0;;;;;100,00000;100,00000;1;0
RU000A107DM8;Росагрл1Р4;Росагролизинг 001P-04;Корпоративные облигации;RU000A107DM8;4-04-05886-A-001P;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;07.12.2028;;;1;0;1;0;0;Фикс с неизвестным купоном;До погашения;0;4,44;101,47;18,56;14.12.2023;;;;;"Акционерное общество ""Росагролизинг""";7704221591;1;100,94;1043,36;521,68;1565,04;313,01;1773,71;0,0;2086,72;50,0;60000;70,0;300000;100,0;25,00000;10,00000;0;0
RU000A107DP1;РСетиМР1Р5;ПАО Россети Моск.рег. БО1Р05;Биржевые облигации;RU000A107DP1;4B02-05-65116-D-001P;2;1000,0;RUB;8000000;1;0;TQCB;Т+: Облигации - безадрес.;28.11.2026;;;0;0;1;0;0;Флоатер;До погашения;0;1,48;100,04;16,71;14.12.2023;;;;;"Публичное акционерное общество ""Россети Московский регион""";5036065113;1;99,9;1006,05;895,38;1116,72;865,2;1146,9;835,02;1177,08;11,0;160000;14,0;800000;17,0;10,00000;10,00000;0;0
RU000A107DR7;МОСМСП6 02;СФО МОС МСП 6 02;Корпоративные облигации;RU000A107DR7;4-02-00569-R;3;604,88;RUB;4000000;0;0;TQCB;Т+: Облигации - безадрес.;26.10.2033;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;2,64;99,63;16,95;24.05.2024;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество МОС МСП 6""";9704023339;1;99,51;607,35;0,0;1214,7;0,0;1214,7;0,0;1214,7;100,0;;;;;100,00000;100,00000;1;0
RU000A107E81;БинФарм1P3;Биннофарм Групп 001Р-03;Биржевые облигации;RU000A107E81;4B02-03-00054-L-001P;2;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;14.12.2026;;;0;0;1;0;0;Флоатер;До погашения;0;5,35;98,15;20,51;18.12.2023;;;;;"Общество с ограниченной ответственностью ""Биннофарм Групп""";9704005675;1;98,1;1012,38;870,65;1154,11;840,28;1184,48;809,9;1214,86;14,0;60000;17,0;300000;20,0;10,00000;10,00000;0;0
RU000A107E99;СовкомЗО-4;Совкомбанк СЗО-04;Корпоративные облигации;RU000A107E99;4-20-00963-B;3;1000,0;USD;25222;0;0;TQCB;Т+: Облигации - безадрес.;07.04.2030;;;1;0;1;0;0;Валютные облигации;До погашения;0;;103,7002;9,58;18.12.2023;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;103,53;82431,04;0,0;164862,08;0,0;164862,08;0,0;164862,08;100,0;;;;;17,00000;11,00000;1;0
RU000A107EC7;РСетиЛЭ1P1;Россети Ленэнерго ПАО 001P-01;Биржевые облигации;RU000A107EC7;4B02-01-00073-A-001P;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;27.11.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,71;99,57;16,15;18.12.2023;;;;;"Публичное акционерное общество ""Россети Ленэнерго""";7803002209;1;99,48;999,97;889,97;1109,97;859,97;1139,97;829,98;1169,96;11,0;200000;14,0;1000000;17,0;10,00000;10,00000;0;0
RU000A107EE3;СОБИЛИЗ1Р4;СОБИ-ЛИЗИНГ 001Р-04;Биржевые облигации;RU000A107EE3;4B02-04-00632-R-001P;3;310,0;RUB;150000;0;0;TQCB;Т+: Облигации - безадрес.;03.12.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;14,06;96,58;31,3;19.12.2023;;;;;"Общество с ограниченной ответственностью ""СОБИ-ЛИЗИНГ""";2311127765;1;96,66;301,26;0,0;602,52;0,0;602,52;0,0;602,52;100,0;;;;;10,00000;10,00000;1;0
RU000A107EL8;НЛМКЗО26-Д;НЛМК ЗО26-Д;Корпоративные облигации;RU000A107EL8;4-13-00102-A;3;1000,0;USD;275948;1;0;TQCB;Т+: Облигации - безадрес.;30.05.2026;;;0;0;1;0;0;Валютные облигации;До погашения;0;;99,4991;6,62;18.12.2023;;;;;"Публичное акционерное общество ""Новолипецкий металлургический комбинат""";4823006703;1;99,33;77085,42;62439,19;91731,65;58584,92;95585,92;54730,65;99440,19;19,0;5518;24,0;16554;29,0;19,00000;19,00000;0;0
RU000A107EP9;СмартФ1Р02;СмартФакт БО-02-001P;Биржевые облигации;RU000A107EP9;4B02-02-00102-L-001P;3;1000,0;RUB;200000;0;0;TQCB;Т+: Облигации - безадрес.;15.12.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;13,1;95,6;27,46;19.12.2023;;;;;"Общество с ограниченной ответственностью ""СмартФакт""";7707837251;1;95,52;987,47;0,0;1974,94;0,0;1974,94;0,0;1974,94;100,0;;;;;100,00000;100,00000;1;0
RU000A107EQ7;ИАДОМ 1P42;ДОМ.РФ Ипотечный агент БО 1P42;Биржевые облигации;RU000A107EQ7;4B02-40-00307-R-001P;1;699,21;RUB;220287737;0;0;TQCB;Т+: Облигации - безадрес.;28.09.2033;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;19.12.2023;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;87,49;611,74;477,16;746,32;458,81;764,68;391,51;831,97;22,0;4406000;25,0;22030000;36,0;22,00000;18,00000;0;0
RU000A107ET1;ГазКап2P11;Газпром капитал БО-002Р-11;Биржевые облигации;RU000A107ET1;4B02-11-36400-R-002P;2;1000,0;RUB;40000000;1;0;TQCB;Т+: Облигации - безадрес.;14.12.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,87;99,02;16,28;19.12.2023;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;98,92;1018,19;906,19;1130,19;875,64;1160,74;845,1;1191,28;11,0;800000;14,0;4000000;17,0;11,00000;10,00000;0;0
RU000A107EW5;Джой 1P1;МФК Джой Мани 001P-01;Биржевые облигации;RU000A107EW5;4B02-01-00122-L-001P;3;1000,0;RUB;250000;0;0;TQCB;Т+: Облигации - безадрес.;04.12.2026;;;1;1;1;0;0;Фикс с известным купоном;До погашения;0;13,83;93,5;29,48;20.12.2023;;;;;"Общество с ограниченной ответственностью Микрофинансовая компания ""Джой Мани""";5407496776;1;93,37;937,89;0,0;1875,78;0,0;1875,78;0,0;1875,78;100,0;;;;;100,00000;100,00000;1;0
RU000A107F07;Унител БО1;Унител БО-П01;Биржевые облигации;RU000A107F07;4B02-01-00124-L-001P;3;1000,0;RUB;150000;0;0;TQCB;Т+: Облигации - безадрес.;16.12.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;15,36;91,13;30,18;20.12.2023;;;;;"Общество с ограниченной ответственностью ""Унител""";7814534043;1;91,24;937,47;0,0;1874,94;0,0;1874,94;0,0;1874,94;100,0;;;;;100,00000;100,00000;1;0
RU000A107F49;ГПБ005P02P;ГПБ (АО) БО 005Р-02Р;Биржевые облигации;RU000A107F49;4B02-02-00354-B-005P;3;1000,0;RUB;12696723;1;0;TQCB;Т+: Облигации - безадрес.;20.06.2027;;;0;0;1;0;0;Флоатер;До погашения;0;2,17;97,7;16,83;20.12.2023;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;97,6;987,84;839,66;1136,02;810,03;1165,65;780,39;1195,29;15,0;253934;18,0;1269670;21,0;10,00000;10,00000;0;0
RU000A107F72;АЛЬФС1-321;АЛЬФА-Б C-1-321 (структурные);Корпоративные облигации;RU000A107F72;6-321-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.03.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;07.03.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;100,00000;100,00000;1;0
RU000A107FG5;ТрансМ БО2;Транс-Миссия БО-02;Биржевые облигации;RU000A107FG5;4B02-02-00447-R;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;30.11.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;16,18;103,18;31,24;21.12.2023;;;;;"Общество с ограниченной ответственностью ""Транс-Миссия""";7805688897;1;103,23;1038,88;0,0;2077,76;0,0;2077,76;0,0;2077,76;100,0;;;;;100,00000;100,00000;1;0
RU000A107FK7;АЛЬФС1-322;АЛЬФА-Б C-1-322 (структурные);Корпоративные облигации;RU000A107FK7;6-322-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.01.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;29.03.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A107FL5;АЛЬФС1-323;АЛЬФА-Б C-1-323 (структурные);Корпоративные облигации;RU000A107FL5;6-323-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;03.04.2029;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;03.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;78,00000;75,00000;1;0
RU000A107FM3;АЛЬФС1-324;АЛЬФА-Б C-1-324 (структурные);Корпоративные облигации;RU000A107FM3;6-324-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;03.04.2029;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;03.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;78,00000;75,00000;1;0
RU000A107FN1;ТЕХЛиз 1P6;ТЕХНО Лизинг 001Р-06;Биржевые облигации;RU000A107FN1;4B02-06-00455-R-001P;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;24.11.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;13,57;84,54;28,22;21.12.2023;;;;;"Общество с ограниченной ответственностью ""ТЕХНО Лизинг""";7723609647;1;84,59;849,63;0,0;1699,26;0,0;1699,26;0,0;1699,26;100,0;;;;;20,00000;12,00000;1;0
RU000A107FR2;АЛЬФС1-325;АЛЬФА C-1-325 (структурные);Корпоративные облигации;RU000A107FR2;6-325-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;02.04.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;02.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
